,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
3898,Chucky Atkins,LAL,30,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,82,13.6,2.4,4.4,-2.3,0.012,0.063,0.178,0.558,0.201,2005
3899,Clar. Weatherspoon,HOU,34,200.66,122.46984,Southern Mississippi,USA,1992,1,9,40,3.1,3.1,0.4,8.1,0.082,0.187,0.135,0.475,0.051,2005
3900,Clifford Robinson,NJN,38,208.28,108.86208,Connecticut,USA,1989,2,36,71,7.5,2.9,1.5,-8.1,0.033,0.113,0.168,0.471,0.102,2005
3901,Corey Maggette,LAC,25,198.12,102.0582,Duke,USA,1999,1,13,66,22.2,6,3.4,-0.7,0.035,0.154,0.274,0.574,0.167,2005
3902,Corliss Williamson,SAC,31,200.66,111.13004,Arkansas,USA,1995,1,13,72,10.3,3.6,1.1,-0.6,0.074,0.115,0.224,0.536,0.09,2005
3903,Corsley Edwards,NOH,26,205.74,124.7378,Central Connecticut State,USA,2002,2,57,10,2.7,2.5,0.3,-14.6,0.112,0.149,0.166,0.372,0.057,2005
3904,Cory Alexander,CHA,32,185.42,86.18248,Virginia,USA,1995,1,29,16,3.1,1.8,2.3,-11.9,0.04,0.123,0.161,0.451,0.319,2005
3905,Curtis Borchardt,UTA,24,213.36,109.769264,Stanford,USA,2002,1,18,67,3,3.3,0.7,-9.2,0.117,0.218,0.137,0.492,0.096,2005
3906,Cuttino Mobley,SAC,29,193.04,97.52228,Rhode Island,USA,1998,2,41,66,17.2,3.5,2.8,0.9,0.021,0.087,0.214,0.555,0.122,2005
3907,DJ Mbenga,DAL,24,213.36,111.13004,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,15,1,0.5,0,-34.4,0.052,0.102,0.162,0.476,0,2005
3908,Dahntay Jones,MEM,24,198.12,95.25432,Duke,USA,2003,1,20,52,4.5,1.3,0.4,1,0.02,0.11,0.181,0.534,0.059,2005
3909,Dajuan Wagner,CLE,22,187.96,90.7184,Memphis,USA,2002,1,6,11,4,0.2,1.2,-6.7,0,0.026,0.295,0.388,0.22,2005
3910,Charlie Ward,HOU,34,187.96,83.91452,Florida State,USA,1994,1,26,14,5.4,2.8,3.1,-0.9,0.019,0.105,0.133,0.453,0.189,2005
3911,Jannero Pargo,CHI,25,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,32,6.4,1.5,2.4,-0.3,0.028,0.081,0.263,0.457,0.315,2005
3912,Casey Jacobsen,NOH,24,198.12,97.52228,Stanford,USA,2002,1,22,84,6.5,2,1.3,-0.4,0.023,0.081,0.144,0.555,0.102,2005
3913,Carmelo Anthony,DEN,21,203.2,99.79024,Syracuse,USA,2003,1,3,75,20.8,5.7,2.6,3.6,0.064,0.124,0.29,0.526,0.129,2005
3914,Bostjan Nachbar,NOH,24,205.74,100.243832,None,Slovenia,2002,1,15,71,7,2.6,1,-8.7,0.021,0.146,0.188,0.534,0.102,2005
3915,Brad Miller,SAC,29,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,Undrafted,56,15.6,9.3,3.9,4.9,0.077,0.198,0.175,0.596,0.16,2005
3916,Brandin Knight,HOU,23,182.88,81.64656,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,1,0,0,1,-10.1,0,0,0.143,0,0.333,2005
3917,Brandon Hunter,ORL,24,200.66,120.655472,Ohio,USA,2003,2,56,31,3.1,2.2,0.1,-4.8,0.128,0.208,0.213,0.527,0.023,2005
3918,Brendan Haywood,WAS,25,213.36,120.655472,North Carolina,USA,2001,1,20,68,9.4,6.8,0.8,6.2,0.119,0.152,0.149,0.588,0.047,2005
3919,Brent Barry,SAS,33,200.66,95.25432,Oregon State,USA,1995,1,15,81,7.4,2.3,2.2,6.9,0.019,0.109,0.154,0.58,0.168,2005
3920,Brevin Knight,CHA,29,177.8,77.11064,Stanford,USA,1997,1,16,66,10.1,2.6,9,-5.7,0.012,0.092,0.184,0.495,0.462,2005
3921,Brian Cardinal,MEM,28,203.2,111.13004,Purdue,USA,2000,2,44,58,9,3.9,2,5.1,0.054,0.136,0.199,0.51,0.135,2005
3922,Brian Cook,LAL,24,205.74,106.140528,Illinois,USA,2003,1,24,72,6.4,3,0.5,2.5,0.066,0.162,0.196,0.522,0.056,2005
3923,Brian Grant,LAL,33,205.74,115.212368,Xavier,USA,1994,1,8,69,3.8,3.7,0.5,-5,0.1,0.155,0.115,0.539,0.048,2005
3924,Brian Scalabrine,NJN,27,205.74,106.59412,Southern California,USA,2001,2,34,54,6.3,4.5,1.6,-1,0.084,0.17,0.17,0.468,0.132,2005
3925,Brian Skinner,SAC,29,205.74,120.20188,Baylor,USA,1998,1,22,49,4.8,5.7,0.9,-3.9,0.118,0.217,0.128,0.494,0.067,2005
3926,Britton Johnsen,IND,25,208.28,95.25432,Utah,USA,Undrafted,Undrafted,Undrafted,6,2,1.7,0.7,-24.4,0.064,0.088,0.148,0.273,0.087,2005
3927,Bruce Bowen,SAS,34,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,8.2,3.5,1.5,9.5,0.022,0.104,0.127,0.521,0.075,2005
3928,Bruno Sundov,NYK,25,218.44,117.93392,None,Croatia,1998,2,35,21,1.2,0.6,0.1,-9.6,0.091,0.119,0.276,0.33,0.063,2005
3929,Bryon Russell,DEN,34,200.66,102.0582,Long Beach State,USA,1993,2,45,70,4.4,2.5,1,0.1,0.053,0.141,0.139,0.537,0.115,2005
3930,Calbert Cheaney,GSW,33,200.66,98.429464,Indiana,USA,1993,1,6,55,4.5,2.3,1.2,-3.5,0.035,0.114,0.151,0.444,0.116,2005
3931,Calvin Booth,MIL,29,210.82,104.779752,Penn State,USA,1999,2,35,51,2.4,2.1,0.2,-6.1,0.071,0.185,0.137,0.508,0.03,2005
3932,Carlos Arroyo,DET,25,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,70,6.6,1.5,4,-8.6,0.02,0.067,0.191,0.466,0.332,2005
3933,Jumaine Jones,LAL,26,203.2,98.883056,Georgia,USA,1999,1,27,76,7.6,5.2,0.9,-1,0.067,0.179,0.141,0.556,0.057,2005
3934,Carlos Delfino,DET,22,198.12,104.32616,None,Argentina,2003,1,25,30,3.9,1.8,1.3,-2.5,0.035,0.114,0.162,0.431,0.138,2005
3935,Caron Butler,LAL,25,200.66,98.429464,Connecticut,USA,2002,1,10,77,15.5,5.8,1.9,-4.1,0.06,0.124,0.206,0.528,0.091,2005
3936,Jared Jeffries,WAS,23,208.28,104.32616,Indiana,USA,2002,1,11,77,6.8,4.9,2,1.6,0.082,0.128,0.135,0.512,0.115,2005
3937,Carlos Boozer,UTA,23,203.2,117.026736,Duke,USA,2002,2,34,51,17.8,9,2.8,-4.3,0.098,0.222,0.243,0.56,0.147,2005
3938,Jelani McCoy,ATL,27,208.28,111.13004,UCLA,USA,1998,2,33,10,1.5,2.1,0,1.8,0.103,0.165,0.114,0.493,0,2005
3939,Josh Childress,ATL,22,203.2,95.25432,Stanford,USA,2004,1,6,80,10.1,6,1.9,-10.5,0.091,0.146,0.158,0.543,0.1,2005
3940,Jonathan Bender,IND,24,213.36,99.336648,None,USA,1999,1,5,7,5.1,2,0.6,-20.4,0.071,0.141,0.277,0.422,0.111,2005
3941,Jon Barry,HOU,35,195.58,95.25432,Georgia Tech,USA,1992,1,21,69,6.6,2.3,2.4,7.3,0.021,0.1,0.147,0.57,0.177,2005
3942,John Thomas,MIN,29,205.74,120.20188,Minnesota,USA,1997,1,25,44,2.5,2.2,0.4,4.4,0.093,0.119,0.114,0.522,0.047,2005
3943,John Salmons,PHI,25,198.12,93.893544,Miami (FL),USA,2002,1,26,58,4.1,2.1,2,-5.3,0.013,0.125,0.129,0.511,0.193,2005
3944,John Edwards,IND,23,213.36,124.7378,Kent State,USA,Undrafted,Undrafted,Undrafted,25,1.2,0.8,0.1,-26.6,0.075,0.1,0.165,0.401,0.041,2005
3945,Joel Przybilla,POR,25,215.9,115.66596,Minnesota,USA,2000,1,9,76,6.4,7.7,1,-4.9,0.117,0.246,0.125,0.596,0.063,2005
3946,Joe Smith,MIL,29,208.28,102.0582,Maryland,USA,1995,1,1,74,11,7.3,0.9,-2.6,0.089,0.188,0.157,0.564,0.047,2005
3947,Joe Johnson,PHX,24,200.66,104.32616,Arkansas,USA,2001,1,10,82,17.1,5.1,3.5,9.4,0.042,0.094,0.19,0.556,0.13,2005
3948,Jiri Welsch,CLE,25,200.66,94.347136,None,Czech Republic,2002,1,16,71,6.5,2.4,1.5,-2.4,0.023,0.127,0.178,0.518,0.12,2005
3949,Jim Jackson,PHX,34,198.12,99.79024,Ohio State,USA,1992,1,4,64,10.5,4.2,2.9,0.6,0.019,0.125,0.164,0.553,0.147,2005
3950,Jerry Stackhouse,DAL,30,198.12,98.883056,North Carolina,USA,1995,1,3,56,14.9,3.3,2.3,4.1,0.027,0.097,0.25,0.525,0.137,2005
3951,Jerome Williams,NYK,32,205.74,93.439952,Georgetown,USA,1996,1,26,79,4.5,3.6,0.5,0.5,0.114,0.17,0.144,0.563,0.055,2005
3952,Jerome Moiso,CLE,27,208.28,117.93392,UCLA,France,2000,1,11,20,1.4,1.9,0.1,-18.5,0.093,0.262,0.114,0.59,0.014,2005
3953,Josh Davis,PHI,24,203.2,106.59412,Wyoming,USA,Undrafted,Undrafted,Undrafted,42,2.8,1.9,0.3,3.7,0.094,0.171,0.186,0.494,0.063,2005
3954,Jerome James,SEA,29,215.9,123.377024,Florida A&M,USA,1998,2,36,80,4.9,3,0.2,-2.4,0.075,0.147,0.163,0.533,0.024,2005
3955,Jermaine Jackson,NYK,29,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,21,2,1.1,1.1,-9.1,0.016,0.116,0.105,0.542,0.186,2005
3956,Jeff McInnis,CLE,30,193.04,81.192968,North Carolina,USA,1996,2,37,76,12.8,2.1,5.1,-0.3,0.014,0.057,0.187,0.495,0.237,2005
3957,Jeff Foster,IND,28,210.82,109.769264,Texas State,USA,1999,1,21,61,7,9,0.7,7.7,0.151,0.246,0.132,0.551,0.047,2005
3958,Jason Williams,MEM,29,185.42,86.18248,Florida,USA,1998,1,7,71,10.1,1.7,5.6,1.7,0.011,0.061,0.195,0.522,0.339,2005
3959,Jason Terry,DAL,27,187.96,81.64656,Arizona,USA,1999,1,10,80,12.4,2.4,5.4,9.8,0.018,0.067,0.181,0.606,0.279,2005
3960,Jason Richardson,GSW,24,198.12,102.0582,Michigan State,USA,2001,1,5,72,21.7,5.9,3.9,-2.5,0.048,0.125,0.269,0.518,0.185,2005
3961,Jason Kidd,NJN,32,193.04,95.25432,California,USA,1994,1,2,66,14.4,7.4,8.3,4.5,0.045,0.193,0.209,0.506,0.368,2005
3962,Jason Kapono,CHA,24,203.2,96.615096,UCLA,USA,2003,2,31,81,8.5,2,0.8,-4.8,0.023,0.103,0.224,0.486,0.072,2005
3963,Jason Hart,CHA,27,190.5,83.91452,Syracuse,USA,2000,2,49,74,9.5,2.7,5,-8.2,0.01,0.119,0.183,0.534,0.335,2005
3964,Jason Collins,NJN,26,213.36,115.66596,Stanford,USA,2001,1,18,80,6.4,6.1,1.3,2.7,0.07,0.158,0.117,0.471,0.066,2005
3965,Jason Collier,ATL,27,213.36,117.93392,Georgia Tech,USA,2000,1,15,70,5.7,2.6,0.3,-19.6,0.096,0.138,0.223,0.494,0.035,2005
3966,Jarvis Hayes,WAS,23,200.66,99.79024,Georgia,USA,2003,1,10,54,10.2,4.2,1.7,-2.9,0.028,0.141,0.18,0.475,0.093,2005
3967,Jarron Collins,UTA,26,210.82,114.305184,Stanford,USA,2001,2,52,50,4.3,3.3,1.2,-1.1,0.072,0.14,0.116,0.509,0.091,2005
3968,Jared Reiner,CHI,23,210.82,115.66596,Iowa,USA,Undrafted,Undrafted,Undrafted,19,1.1,2,0.1,-10,0.094,0.192,0.126,0.331,0.011,2005
3969,Jermaine O'Neal,IND,26,210.82,109.769264,None,USA,1996,1,17,44,24.3,8.8,1.9,0.3,0.066,0.225,0.36,0.52,0.124,2005
3970,Josh Howard,DAL,25,200.66,95.25432,Wake Forest,USA,2003,1,29,76,12.6,6.4,1.4,9.2,0.079,0.139,0.185,0.535,0.069,2005
3971,Josh Smith,ATL,19,205.74,102.0582,None,USA,2004,1,17,74,9.7,6.2,1.7,-8.9,0.08,0.178,0.182,0.506,0.1,2005
3972,Chauncey Billups,DET,29,190.5,91.625584,Colorado,USA,1997,1,3,81,18.5,3.1,8.6,10.5,0.016,0.088,0.231,0.602,0.392,2006
3973,DeSagana Diop,DAL,24,213.36,127.00576,None,Senegal,2001,1,8,81,2.3,4.6,0.3,9.5,0.121,0.18,0.07,0.512,0.022,2006
3974,David West,NOK,25,205.74,108.86208,Xavier,USA,2003,1,18,74,17.1,7.4,1.2,-4.3,0.077,0.186,0.229,0.554,0.07,2006
3975,David Wesley,HOU,35,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,71,9.9,2.5,2.9,-1.9,0.012,0.075,0.152,0.546,0.147,2006
3976,David Lee,NYK,23,205.74,112.944408,Florida,USA,2005,1,30,67,5.1,4.5,0.6,-4,0.118,0.208,0.134,0.609,0.062,2006
3977,David Harrison,IND,23,213.36,127.00576,Colorado,USA,2004,1,29,67,5.7,3.8,0.2,-2,0.094,0.186,0.203,0.519,0.026,2006
3978,Darrick Martin,TOR,35,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,40,2.6,0.5,1.4,7.5,0.007,0.068,0.17,0.474,0.247,2006
3979,Darrell Armstrong,DAL,38,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,62,2.1,1.3,1.4,1.7,0.036,0.119,0.151,0.444,0.216,2006
3980,Darko Milicic,ORL,21,213.36,111.13004,None,Serbia,2003,1,2,55,4.8,2.7,0.7,-1.9,0.071,0.162,0.19,0.52,0.096,2006
3981,Darius Songaila,CHI,28,203.2,108.86208,Wake Forest,Lithuania,2002,2,49,62,9.2,4,1.4,1.8,0.069,0.151,0.215,0.524,0.113,2006
3982,DeShawn Stevenson,ORL,25,195.58,95.25432,None,USA,2000,1,23,82,11,2.9,2,-4.3,0.029,0.083,0.181,0.507,0.101,2006
3983,Darius Miles,POR,24,205.74,95.25432,None,USA,2000,1,3,40,14,4.6,1.8,-8.9,0.023,0.14,0.256,0.48,0.106,2006
3984,Danny Fortson,SEA,30,203.2,117.93392,Cincinnati,USA,1997,1,10,23,3.8,3.4,0.1,8.9,0.148,0.223,0.158,0.622,0.011,2006
3985,Daniel Ewing,LAC,23,190.5,83.91452,Duke,USA,2005,2,32,66,3.8,1.3,1.3,-1.2,0.028,0.072,0.16,0.458,0.145,2006
3986,Dan Gadzuric,MIL,28,210.82,108.86208,UCLA,Netherlands,2002,2,33,74,5.2,3.1,0.3,-2.4,0.117,0.204,0.197,0.55,0.048,2006
3987,Dan Dickau,BOS,27,182.88,86.18248,Gonzaga,USA,2002,1,28,19,3.3,0.8,2.1,0.5,0.029,0.056,0.141,0.575,0.235,2006
3988,Damon Stoudamire,MEM,32,177.8,78.925008,Arizona,USA,1995,1,7,27,11.7,3.5,4.7,4.3,0.032,0.099,0.207,0.504,0.263,2006
3989,Damon Jones,CLE,29,190.5,86.18248,Houston,USA,Undrafted,Undrafted,Undrafted,82,6.7,1.6,2.1,2.2,0.008,0.069,0.125,0.538,0.124,2006
3990,Damien Wilkins,SEA,26,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,82,6.5,2.3,1.3,-6,0.061,0.092,0.174,0.529,0.114,2006
3991,Dale Davis,DET,37,210.82,114.305184,Clemson,USA,1991,1,13,28,0.9,1.9,0.2,-10.1,0.135,0.222,0.089,0.425,0.054,2006
3992,Dahntay Jones,MEM,25,198.12,95.25432,Duke,USA,2003,1,20,71,4,1.5,0.5,-6.7,0.024,0.108,0.177,0.462,0.075,2006
3993,Danny Granger,IND,23,205.74,103.418976,New Mexico,USA,2005,1,17,78,7.5,4.9,1.2,-1.4,0.087,0.16,0.166,0.54,0.092,2006
3994,Delonte West,BOS,22,193.04,81.64656,Saint Joseph's,USA,2004,1,24,71,11.8,4.1,4.6,1.3,0.029,0.113,0.163,0.574,0.213,2006
3995,Deng Gai,PHI,24,205.74,113.398,Fairfield,Sudan (UK),Undrafted,Undrafted,Undrafted,2,0,0,0,-29.1,0,0,0,0,0,2006
3996,DerMarr Johnson,DEN,26,205.74,95.25432,Cincinnati,USA,2000,1,6,58,6.1,1.7,0.9,-1.9,0.023,0.096,0.179,0.545,0.095,2006
3997,Dwyane Wade,MIA,24,193.04,96.161504,Marquette,USA,2003,1,5,75,27.2,5.7,6.7,8.8,0.046,0.126,0.321,0.577,0.312,2006
3998,Dwight Howard,ORL,20,210.82,120.20188,None,USA,2004,1,1,82,15.8,12.5,1.5,-0.1,0.122,0.293,0.213,0.565,0.07,2006
3999,Dwayne Jones,BOS,23,210.82,113.398,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,14,1,2.2,0.1,12.5,0.164,0.273,0.1,0.445,0.034,2006
4000,Drew Gooden,CLE,24,208.28,109.769264,Kansas,USA,2002,1,4,79,10.7,8.4,0.7,0.4,0.126,0.236,0.187,0.552,0.044,2006
4001,Doug Christie,DAL,36,198.12,92.98636,Pepperdine,USA,1992,1,17,7,3.7,1.9,2,-0.1,0.012,0.073,0.095,0.416,0.115,2006
4002,Dorell Wright,MIA,20,203.2,92.98636,None,USA,2004,1,19,20,2.9,1.6,0.4,-20.8,0.018,0.25,0.224,0.574,0.129,2006
4003,Donyell Marshall,CLE,33,205.74,104.32616,Connecticut,USA,1994,1,4,81,9.3,6.1,0.7,2.4,0.06,0.226,0.179,0.517,0.048,2006
4004,Donta Smith,ATL,22,200.66,97.52228,Southeastern Illinois,USA,2004,2,34,23,1.7,0.6,0.4,3.6,0.031,0.11,0.124,0.589,0.102,2006
4005,Donell Taylor,WAS,23,195.58,83.007336,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,51,2.7,1,0.9,2.8,0.04,0.1,0.188,0.452,0.17,2006
4006,Dirk Nowitzki,DAL,28,213.36,111.13004,None,Germany,1998,1,9,81,26.6,9,2.8,8.6,0.046,0.234,0.301,0.589,0.142,2006
4007,Dikembe Mutombo,HOU,40,218.44,120.20188,Georgetown,Congo,1991,1,4,64,2.6,4.8,0.1,-2.5,0.132,0.255,0.089,0.626,0.007,2006
4008,Dijon Thompson,PHX,23,200.66,88.45044,UCLA,USA,2005,2,54,10,2.8,1.1,0.1,-8.7,0.093,0.156,0.272,0.541,0.042,2006
4009,Devin Harris,DAL,23,190.5,83.91452,Wisconsin,USA,2004,1,5,56,9.9,2.2,3.2,6.4,0.025,0.09,0.216,0.544,0.247,2006
4010,Devin Green,LAL,23,200.66,96.161504,Hampton,USA,Undrafted,Undrafted,Undrafted,27,0.9,0.9,0.3,-16.1,0.085,0.117,0.144,0.336,0.097,2006
4011,Devin Brown,UTA,27,195.58,99.79024,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,81,7.5,2.6,1.3,-4,0.049,0.096,0.193,0.493,0.108,2006
4012,Devean George,LAL,28,203.2,106.59412,Augsburg,USA,1999,1,23,71,6.3,3.9,1,2.7,0.06,0.145,0.153,0.484,0.073,2006
4013,Desmond Mason,NOK,28,195.58,100.697424,Oklahoma State,USA,2000,1,17,70,10.8,4.3,0.9,-6.8,0.035,0.133,0.207,0.46,0.055,2006
4014,Derrick Zimmerman,NJN,24,190.5,88.45044,Mississippi State,USA,2003,2,40,2,2,2,3.5,-14.7,0.037,0.167,0.111,0.667,0.467,2006
4015,Deron Williams,UTA,22,190.5,95.25432,Illinois,USA,2005,1,3,80,10.8,2.4,4.5,-2.9,0.018,0.083,0.201,0.5,0.274,2006
4016,Derek Fisher,GSW,31,185.42,92.98636,Arkansas-Little Rock,USA,1996,1,24,82,13.3,2.6,4.3,-0.7,0.015,0.078,0.202,0.536,0.23,2006
4017,Derek Anderson,MIA,31,195.58,88.45044,Kentucky,USA,1997,1,13,43,8.1,3.3,2.3,-1.4,0.025,0.137,0.186,0.496,0.165,2006
4018,DJ Mbenga,DAL,25,213.36,111.13004,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,43,1.7,1.3,0,0.1,0.103,0.18,0.169,0.538,0.014,2006
4019,Charlie Villanueva,TOR,21,210.82,108.86208,Connecticut,USA,2005,1,7,81,13,6.4,1.1,-0.8,0.09,0.181,0.215,0.521,0.063,2006
4020,Cuttino Mobley,LAC,30,193.04,97.52228,Rhode Island,USA,1998,2,41,79,14.8,4.3,3,2.6,0.02,0.108,0.197,0.519,0.129,2006
4021,Corey Maggette,LAC,26,198.12,102.0582,Duke,USA,1999,1,13,32,17.8,5.3,2.1,7.3,0.037,0.153,0.275,0.584,0.12,2006
4022,Calvin Booth,WAS,30,210.82,113.398,Penn State,USA,1999,2,35,33,1.4,1.6,0.4,-3.8,0.087,0.164,0.106,0.451,0.075,2006
4023,Carlos Arroyo,ORL,26,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,77,5.8,1.7,3,2.2,0.034,0.094,0.205,0.512,0.32,2006
4024,Carlos Boozer,UTA,24,205.74,117.026736,Duke,USA,2002,2,34,33,16.3,8.6,2.7,-3.2,0.086,0.254,0.234,0.585,0.154,2006
4025,Carlos Delfino,DET,23,198.12,104.32616,None,Argentina,2003,1,25,68,3.6,1.7,0.6,-4.8,0.044,0.145,0.188,0.483,0.105,2006
4026,Carmelo Anthony,DEN,22,203.2,104.32616,Syracuse,USA,2003,1,3,80,26.5,4.9,2.7,1.1,0.05,0.107,0.319,0.563,0.141,2006
4027,Caron Butler,WAS,26,200.66,103.418976,Connecticut,USA,2002,1,10,75,17.6,6.2,2.5,1.1,0.048,0.158,0.231,0.535,0.12,2006
4028,Channing Frye,NYK,23,210.82,112.490816,Arizona,USA,2005,1,8,65,12.3,5.8,0.8,-2.6,0.1,0.183,0.236,0.541,0.066,2006
4029,Charles Smith,DEN,30,193.04,90.7184,New Mexico,USA,1997,1,26,22,3.6,0.7,0.4,-4.5,0.016,0.076,0.179,0.53,0.074,2006
4030,Charlie Bell,MIL,27,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,59,8.4,2,2.2,0.9,0.019,0.094,0.176,0.55,0.165,2006
4031,Calbert Cheaney,GSW,34,200.66,95.25432,Indiana,USA,1993,1,6,42,2.2,1.5,0.5,-12.5,0.047,0.11,0.128,0.412,0.074,2006
4032,Chucky Atkins,MEM,31,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,71,9.5,1.7,2.8,0.8,0.016,0.068,0.2,0.526,0.206,2006
4033,Chris Wilcox,SEA,23,208.28,106.59412,Maryland,USA,2002,1,8,77,8.1,5.3,0.7,0.4,0.093,0.216,0.174,0.605,0.054,2006
4034,Chris Webber,PHI,33,208.28,111.13004,Michigan,USA,1993,1,1,75,20.2,9.9,3.4,-1.9,0.074,0.229,0.276,0.482,0.157,2006
4035,Chris Taft,GSW,21,208.28,118.387512,Pittsburgh,USA,2005,2,42,17,2.8,2.1,0.1,4.2,0.142,0.156,0.134,0.578,0.024,2006
4036,Chris Paul,NOK,21,182.88,79.3786,Wake Forest,USA,2005,1,4,78,16.1,5.1,7.8,-3.9,0.025,0.147,0.22,0.546,0.378,2006
4037,Chris Mihm,LAL,26,213.36,120.20188,Texas,USA,2000,1,7,59,10.2,6.3,1,1.4,0.11,0.18,0.185,0.552,0.063,2006
4038,Chris Kaman,LAC,24,213.36,120.20188,Central Michigan,USA,2003,1,6,78,11.9,9.6,1,3.7,0.09,0.242,0.181,0.57,0.05,2006
4039,Chris Duhon,CHI,23,185.42,83.91452,Duke,USA,2004,2,38,74,8.7,3,5,-0.9,0.015,0.105,0.151,0.538,0.269,2006
4040,Chris Bosh,TOR,22,208.28,104.32616,Georgia Tech,USA,2003,1,4,70,22.5,9.2,2.6,-1.3,0.089,0.208,0.253,0.585,0.117,2006
4041,Chris Andersen,NOK,27,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,32,5,4.8,0.2,-0.8,0.122,0.205,0.139,0.562,0.018,2006
4042,Chuck Hayes,HOU,23,198.12,109.769264,Kentucky,USA,Undrafted,Undrafted,Undrafted,40,3.7,4.5,0.4,9.2,0.14,0.253,0.12,0.589,0.044,2006
4043,CJ Miles,UTA,19,198.12,95.25432,None,USA,2005,2,34,23,3.4,1.7,0.7,-4.5,0.1,0.126,0.214,0.456,0.142,2006
4044,Bryon Russell,DEN,35,200.66,102.0582,Long Beach State,USA,1993,2,45,1,0,1,1,60,0,0.5,0,0,0.333,2006
4045,Bruce Bowen,SAS,35,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,7.5,3.9,1.5,8.7,0.016,0.119,0.112,0.54,0.067,2006
4046,Clifford Robinson,NJN,39,208.28,108.86208,Connecticut,USA,1989,2,36,80,6.9,3.3,1.1,0.3,0.034,0.134,0.154,0.502,0.085,2006
4047,Billy Thomas,WAS,30,195.58,99.79024,Kansas,USA,Undrafted,Undrafted,Undrafted,17,2.2,0.8,0.5,-3,0.039,0.08,0.156,0.465,0.108,2006
4048,Bo Outlaw,ORL,35,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,32,2.3,2.4,0.4,-0.8,0.11,0.148,0.106,0.61,0.065,2006
4049,Bobby Jackson,MEM,33,185.42,83.91452,Minnesota,USA,1997,1,23,71,11.4,3.1,2.7,4.5,0.03,0.122,0.25,0.497,0.205,2006
4050,Bobby Simmons,MIL,26,198.12,103.418976,DePaul,USA,2001,2,41,75,13.4,4.4,2.3,0.4,0.042,0.114,0.184,0.559,0.112,2006
4051,Boniface Ndong,LAC,28,213.36,92.98636,None,Senegal,Undrafted,Undrafted,Undrafted,23,2.2,1.6,0.3,-14,0.106,0.2,0.187,0.439,0.08,2006
4052,Bonzi Wells,SAC,29,195.58,95.25432,Ball State,USA,1998,1,11,52,13.6,7.7,2.8,3.1,0.1,0.183,0.221,0.507,0.139,2006
4053,Boris Diaw,PHX,24,203.2,97.52228,None,France,2003,1,21,81,13.3,6.9,6.2,9.3,0.063,0.151,0.179,0.564,0.245,2006
4054,Bostjan Nachbar,NJN,25,205.74,100.243832,None,Slovenia,2002,1,15,36,4.4,1.7,0.8,-1.4,0.018,0.124,0.184,0.448,0.094,2006
4055,Bracey Wright,MIN,21,190.5,95.25432,Indiana,USA,2005,2,47,7,8.9,2.6,0.7,-4.3,0.025,0.12,0.228,0.534,0.072,2006
4056,Brad Miller,SAC,30,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,Undrafted,79,15,7.8,4.7,3.5,0.05,0.194,0.189,0.576,0.205,2006
4057,Brandon Bass,NOK,21,203.2,108.86208,Louisiana State,USA,2005,2,33,29,2.3,2.3,0.1,-9.6,0.084,0.217,0.159,0.434,0.02,2006
4058,Brendan Haywood,WAS,26,213.36,119.294696,North Carolina,USA,2001,1,20,79,7.3,5.9,0.6,2,0.117,0.163,0.149,0.542,0.038,2006
4059,Brent Barry,SAS,34,200.66,95.25432,Oregon State,USA,1995,1,15,74,5.8,2.1,1.7,10.5,0.027,0.116,0.159,0.581,0.157,2006
4060,Earl Barron,MIA,24,213.36,122.46984,Memphis,USA,Undrafted,Undrafted,Undrafted,8,1.6,1.3,0,-42,0.05,0.195,0.233,0.366,0,2006
4061,Brevin Knight,CHA,30,177.8,77.11064,Stanford,USA,1997,1,16,69,12.6,3.2,8.8,-5.3,0.016,0.099,0.202,0.478,0.412,2006
